basin,date,year,daily_basin_avg_in,daily_max_bin_in
Sabinal,2025-06-25,2025,3.7216295911285104e-4,0.129921
Sabinal,2025-06-26,2025,0,0
Sabinal,2025-06-27,2025,0,0
Sabinal,2025-06-28,2025,0,0
Sabinal,2025-06-29,2025,0,0
Sabinal,2025-06-30,2025,0.002027512196158296,0.015748
Sabinal,2025-07-01,2025,0.5072208520586589,0.9566910000000001
Sabinal,2025-07-02,2025,0.4037306173304708,0.767715
Sabinal,2025-07-03,2025,1.0070241166462213,1.566926
Sabinal,2025-07-04,2025,0.5919889813807644,3.5629850000000003
Sabinal,2025-07-05,2025,1.258856202983372,2.87401
Sabinal,2025-07-06,2025,0.05816471606204152,0.19685000000000002
Sabinal,2025-07-07,2025,0.46798056742745714,2.346452
Sabinal,2025-07-08,2025,0.009601993396158968,0.188976
Sabinal,2025-07-09,2025,0.0043721715397635535,0.307086
Sabinal,2025-07-10,2025,0.035596958685016056,0.586613
Sabinal,2025-07-11,2025,4.2408556289977604e-4,0.015748
Sabinal,2025-07-12,2025,0,0
Sabinal,2025-07-13,2025,0.2005985163205223,0.700786
Sabinal,2025-07-14,2025,2.3627805282890466,5.405501000000001
Sabinal,2025-07-15,2025,1.875320942043802,3.381883
Sabinal,2025-07-16,2025,0.4228894878132754,1.216533
Sabinal,2025-07-17,2025,0,0
Sabinal,2025-07-18,2025,0,0
Sabinal,2025-07-19,2025,0,0
Sabinal,2025-07-20,2025,0,0
Sabinal,2025-07-21,2025,0,0
Sabinal,2025-07-22,2025,0,0
Sabinal,2025-07-23,2025,5.225903525402216e-4,0.015748
Sabinal,2025-07-24,2025,0,0
Sabinal,2025-07-25,2025,0,0
Sabinal,2025-07-26,2025,0.006768582765701405,0.019685
Sabinal,2025-07-27,2025,0.07200500660218512,0.358267
Sabinal,2025-07-28,2025,0.040916664151256416,0.740156
Sabinal,2025-07-29,2025,0,0
Sabinal,2025-07-30,2025,0,0
Sabinal,2025-07-31,2025,0,0
Sabinal,2025-08-01,2025,0,0
Sabinal,2025-08-02,2025,0.0026673001449018627,0.09055099999999999
Sabinal,2025-08-03,2025,0.875790900991279,2.4606250000000003
Sabinal,2025-08-04,2025,0,0
Sabinal,2025-08-05,2025,0.007610357249924857,0.114173
Sabinal,2025-08-06,2025,0,0
Sabinal,2025-08-07,2025,0,0
Sabinal,2025-08-08,2025,0,0
Sabinal,2025-08-09,2025,0,0
Sabinal,2025-08-10,2025,0,0
Sabinal,2025-08-11,2025,0,0
Sabinal,2025-08-12,2025,0,0
Sabinal,2025-08-13,2025,0.2520719903213497,1.401572
Sabinal,2025-08-14,2025,0.08529228239604192,1.255903
Sabinal,2025-08-15,2025,0.009649747199413056,0.10236200000000001
Sabinal,2025-08-16,2025,0.003174803905017422,0.074803
Sabinal,2025-08-17,2025,0.015387126842998672,0.14173200000000002
Sabinal,2025-08-18,2025,0,0
Sabinal,2025-08-19,2025,0,0
Sabinal,2025-08-20,2025,0.6259998416709301,1.5748000000000002
Sabinal,2025-08-21,2025,1.7268587898140302e-7,0.011811
Sabinal,2025-08-22,2025,1.3988076270392824,2.7519630000000004
Sabinal,2025-08-23,2025,0.1818510873273903,0.5669280000000001
Sabinal,2025-08-24,2025,0,0
Sabinal,2025-08-25,2025,0,0
Sabinal,2025-08-26,2025,0,0
Sabinal,2025-08-27,2025,0.42308340254945576,1.019683
Sabinal,2025-08-28,2025,3.527057161257979e-4,0.019685
Sabinal,2025-08-29,2025,0,0
Sabinal,2025-08-30,2025,0,0
Sabinal,2025-08-31,2025,0.026113846143337206,0.594487
Sabinal,2025-09-01,2025,0.10894074682270691,1.137793
Sabinal,2025-09-02,2025,0.19800681382021132,0.8976360000000001
Sabinal,2025-09-03,2025,0,0
Sabinal,2025-09-04,2025,0,0
Sabinal,2025-09-05,2025,0,0
Sabinal,2025-09-06,2025,8.938819166241453e-5,0.011811
Sabinal,2025-09-07,2025,0.6762251354734677,1.5196820000000002
Sabinal,2025-09-08,2025,1.3555545153845312,2.779522
Sabinal,2025-09-09,2025,0,0
Sabinal,2025-09-10,2025,0,0
Sabinal,2025-09-11,2025,0,0
Sabinal,2025-09-12,2025,0,0
Sabinal,2025-09-13,2025,0,0
Sabinal,2025-09-14,2025,0,0
Sabinal,2025-09-15,2025,0,0
Sabinal,2025-09-16,2025,0,0
Sabinal,2025-09-17,2025,0,0
Sabinal,2025-09-18,2025,0.0019535828176143128,0.023622
Sabinal,2025-09-19,2025,0,0
Sabinal,2025-09-20,2025,0,0
Sabinal,2025-09-21,2025,0,0
Sabinal,2025-09-22,2025,0,0
Sabinal,2025-09-23,2025,0,0
Sabinal,2025-09-24,2025,0,0
Sabinal,2025-09-25,2025,0.047387131266629204,0.279527
Sabinal,2025-09-26,2025,0,0
Sabinal,2025-09-27,2025,0,0
Sabinal,2025-09-28,2025,0,0
Sabinal,2025-09-29,2025,0,0
Sabinal,2025-09-30,2025,0,0
Sabinal,2025-10-01,2025,0,0
Sabinal,2025-10-02,2025,0,0
Sabinal,2025-10-03,2025,0,0
Sabinal,2025-10-04,2025,0,0
Sabinal,2025-10-05,2025,0,0
Sabinal,2025-10-06,2025,0,0
Sabinal,2025-10-07,2025,0,0
Sabinal,2025-10-08,2025,0.05735503717885175,0.37401500000000004
Sabinal,2025-10-09,2025,0.08940080201661636,0.523621
Seco-Hondo,2025-01-01,2025,0,0
Seco-Hondo,2025-01-02,2025,0,0
Seco-Hondo,2025-01-03,2025,0,0
Seco-Hondo,2025-01-04,2025,0,0
Seco-Hondo,2025-01-05,2025,0,0
Seco-Hondo,2025-01-06,2025,0,0
Seco-Hondo,2025-01-07,2025,0,0
Seco-Hondo,2025-01-08,2025,0,0
Seco-Hondo,2025-01-09,2025,0,0
Seco-Hondo,2025-01-10,2025,0.7628123656614983,0.940943
Seco-Hondo,2025-01-11,2025,0,0
Seco-Hondo,2025-01-12,2025,0,0
Seco-Hondo,2025-01-13,2025,0,0
Seco-Hondo,2025-01-14,2025,0,0
Seco-Hondo,2025-01-15,2025,0,0
Seco-Hondo,2025-01-16,2025,0,0
Seco-Hondo,2025-01-17,2025,0,0
Seco-Hondo,2025-01-18,2025,0.008593257995015301,0.035433000000000006
Seco-Hondo,2025-01-19,2025,0,0
Seco-Hondo,2025-01-20,2025,0,0
Seco-Hondo,2025-01-21,2025,0,0
Seco-Hondo,2025-01-22,2025,0,0
Seco-Hondo,2025-01-23,2025,0,0
Seco-Hondo,2025-01-24,2025,0,0
Seco-Hondo,2025-01-25,2025,0,0
Seco-Hondo,2025-01-26,2025,0.0240623152196452,0.043307000000000005
Seco-Hondo,2025-01-27,2025,0.005159795600545816,0.031496
Seco-Hondo,2025-01-28,2025,0.0015343015676023413,0.019685
Seco-Hondo,2025-01-29,2025,7.236690732785785e-4,0.019685
Seco-Hondo,2025-01-30,2025,0.2347764167729851,0.562991
Seco-Hondo,2025-01-31,2025,3.52633206656332e-5,0.011811
Seco-Hondo,2025-02-01,2025,0,0
Seco-Hondo,2025-02-02,2025,0,0
Seco-Hondo,2025-02-03,2025,0,0
Seco-Hondo,2025-02-04,2025,0,0
Seco-Hondo,2025-02-05,2025,0,0
Seco-Hondo,2025-02-06,2025,0,0
Seco-Hondo,2025-02-07,2025,0,0
Seco-Hondo,2025-02-08,2025,0,0
Seco-Hondo,2025-02-09,2025,0,0
Seco-Hondo,2025-02-10,2025,0,0
Seco-Hondo,2025-02-11,2025,0.011535696594857864,0.10236200000000001
Seco-Hondo,2025-02-12,2025,0.12072697151394228,0.40944800000000003
Seco-Hondo,2025-02-13,2025,0,0
Seco-Hondo,2025-02-14,2025,0,0
Seco-Hondo,2025-02-15,2025,0.009358364369129948,0.03937
Seco-Hondo,2025-02-16,2025,3.530436733503714e-5,0.003937
Seco-Hondo,2025-02-17,2025,0,0
Seco-Hondo,2025-02-18,2025,0,0
Seco-Hondo,2025-02-19,2025,7.774196649698176e-5,0.003937
Seco-Hondo,2025-02-20,2025,0,0
Seco-Hondo,2025-02-21,2025,0,0
Seco-Hondo,2025-02-22,2025,4.435058882253441e-4,0.011811
Seco-Hondo,2025-02-23,2025,0.053131104406854375,0.074803
Seco-Hondo,2025-02-24,2025,0,0
Seco-Hondo,2025-02-25,2025,0,0
Seco-Hondo,2025-02-26,2025,0,0
Seco-Hondo,2025-02-27,2025,0,0
Seco-Hondo,2025-02-28,2025,0,0
Seco-Hondo,2025-03-01,2025,0,0
Seco-Hondo,2025-03-02,2025,0,0
Seco-Hondo,2025-03-03,2025,0,0
Seco-Hondo,2025-03-04,2025,0.13008386698528454,0.200787
Seco-Hondo,2025-03-05,2025,0.00928209683627899,0.03937
Seco-Hondo,2025-03-06,2025,0,0
Seco-Hondo,2025-03-07,2025,0,0
Seco-Hondo,2025-03-08,2025,9.662022612704177e-4,0.015748
Seco-Hondo,2025-03-09,2025,0,0
Seco-Hondo,2025-03-10,2025,0,0
Seco-Hondo,2025-03-11,2025,0,0
Seco-Hondo,2025-03-12,2025,0,0
Seco-Hondo,2025-03-13,2025,0,0
Seco-Hondo,2025-03-14,2025,0,0
Seco-Hondo,2025-03-15,2025,0,0
Seco-Hondo,2025-03-16,2025,0,0
Seco-Hondo,2025-03-17,2025,0,0
Seco-Hondo,2025-03-18,2025,0,0
Seco-Hondo,2025-03-19,2025,0,0
Seco-Hondo,2025-03-20,2025,0,0
Seco-Hondo,2025-03-21,2025,0,0
Seco-Hondo,2025-03-22,2025,0,0
Seco-Hondo,2025-03-23,2025,0,0
Seco-Hondo,2025-03-24,2025,0.21148824923829168,0.4251960000000001
Seco-Hondo,2025-03-25,2025,0,0
Seco-Hondo,2025-03-26,2025,0,0
Seco-Hondo,2025-03-27,2025,2.0390560830244535,2.925191
Seco-Hondo,2025-03-28,2025,0.19140367857092724,0.38582600000000006
Seco-Hondo,2025-03-29,2025,0.0031078302117589487,0.011811
Seco-Hondo,2025-03-30,2025,0,0
Seco-Hondo,2025-03-31,2025,0,0
Seco-Hondo,2025-04-01,2025,0.028969764572667905,0.295275
Seco-Hondo,2025-04-02,2025,0,0
Seco-Hondo,2025-04-03,2025,0,0
Seco-Hondo,2025-04-04,2025,0,0
Seco-Hondo,2025-04-05,2025,0.5775176049903796,1.4606270000000001
Seco-Hondo,2025-04-06,2025,2.0062325934054818e-6,0.003937
Seco-Hondo,2025-04-07,2025,0,0
Seco-Hondo,2025-04-08,2025,0,0
Seco-Hondo,2025-04-09,2025,0,0
Seco-Hondo,2025-04-10,2025,0,0
Seco-Hondo,2025-04-11,2025,0,0
Seco-Hondo,2025-04-12,2025,0,0
Seco-Hondo,2025-04-13,2025,0,0
Seco-Hondo,2025-04-14,2025,0,0
Seco-Hondo,2025-04-15,2025,0,0
Seco-Hondo,2025-04-16,2025,0,0
Seco-Hondo,2025-04-17,2025,0,0
Seco-Hondo,2025-04-18,2025,0,0
Seco-Hondo,2025-04-19,2025,0,0
Seco-Hondo,2025-04-20,2025,0.8833377390264255,1.330706
Seco-Hondo,2025-04-21,2025,0.023906173110625935,0.114173
Seco-Hondo,2025-04-22,2025,0,0
Seco-Hondo,2025-04-23,2025,1.1345296312535436,1.657477
Seco-Hondo,2025-04-24,2025,0.02253135424855589,0.10236200000000001
Seco-Hondo,2025-04-25,2025,0.014551925043121704,0.07874
Seco-Hondo,2025-04-26,2025,6.401113435597676e-4,0.015748
Seco-Hondo,2025-04-27,2025,0,0
Seco-Hondo,2025-04-28,2025,0,0
Seco-Hondo,2025-04-29,2025,0.01820376516105538,0.114173
Seco-Hondo,2025-04-30,2025,0.002103255963881058,0.023622
Seco-Hondo,2025-05-01,2025,0.009820427133198605,0.07874
Seco-Hondo,2025-05-02,2025,0.1848357785215153,0.8976360000000001
Seco-Hondo,2025-05-03,2025,0.0540459753122075,0.318897
Seco-Hondo,2025-05-04,2025,0,0
Seco-Hondo,2025-05-05,2025,1.6337805447539167e-4,0.011811
Seco-Hondo,2025-05-06,2025,0.19484308691199004,1.236218
Seco-Hondo,2025-05-07,2025,0.208687692442066,0.5157470000000001
Seco-Hondo,2025-05-08,2025,0,0
Seco-Hondo,2025-05-09,2025,0.2647852055777576,0.523621
Seco-Hondo,2025-05-10,2025,5.051938624107508e-5,0.011811
Seco-Hondo,2025-05-11,2025,0.17619942217103984,0.744093
Seco-Hondo,2025-05-12,2025,0,0
Seco-Hondo,2025-05-13,2025,0,0
Seco-Hondo,2025-05-14,2025,0,0
Seco-Hondo,2025-05-15,2025,0,0
Seco-Hondo,2025-05-16,2025,0,0
Seco-Hondo,2025-05-17,2025,0.016722100160896973,0.062992
Seco-Hondo,2025-05-18,2025,1.4913236436456525e-5,0.003937
Seco-Hondo,2025-05-19,2025,0.0023322402011395306,0.137795
Seco-Hondo,2025-05-20,2025,0.044207314978860233,0.17716500000000002
Seco-Hondo,2025-05-21,2025,3.984719245882139e-4,0.003937
Seco-Hondo,2025-05-22,2025,0,0
Seco-Hondo,2025-05-23,2025,0.10968796916847076,0.444881
Seco-Hondo,2025-05-24,2025,0,0
Seco-Hondo,2025-05-25,2025,0,0
Seco-Hondo,2025-05-26,2025,0.20942550841071347,0.43307
Seco-Hondo,2025-05-27,2025,1.0768919908475039,2.602357
Seco-Hondo,2025-05-28,2025,0.8505568512120593,2.027555
Seco-Hondo,2025-05-29,2025,0,0
Seco-Hondo,2025-05-30,2025,1.1109328940023329,2.0629880000000003
Seco-Hondo,2025-05-31,2025,0.06204471708818997,0.208661
Seco-Hondo,2025-06-01,2025,0.07215091385166635,0.86614
Seco-Hondo,2025-06-02,2025,0,0
Seco-Hondo,2025-06-03,2025,0,0
Seco-Hondo,2025-06-04,2025,0.026426948858659163,0.48425100000000004
Seco-Hondo,2025-06-05,2025,0.01748384379506523,0.188976
Seco-Hondo,2025-06-06,2025,0,0
Seco-Hondo,2025-06-07,2025,0,0
Seco-Hondo,2025-06-08,2025,0.0023171258128787285,0.03937
Seco-Hondo,2025-06-09,2025,0,0
Seco-Hondo,2025-06-10,2025,0,0
Seco-Hondo,2025-06-11,2025,2.7335386719245376,3.614166
Seco-Hondo,2025-06-12,2025,1.6335773156253137,5.492115
Seco-Hondo,2025-06-13,2025,0.033522450936716595,0.5157470000000001
Seco-Hondo,2025-06-14,2025,0,0
Seco-Hondo,2025-06-15,2025,0.005829297025578371,0.10236200000000001
Seco-Hondo,2025-06-16,2025,0.015140904887760645,0.220472
Seco-Hondo,2025-06-17,2025,0,0
Seco-Hondo,2025-06-18,2025,0,0
Seco-Hondo,2025-06-19,2025,0,0
Seco-Hondo,2025-06-20,2025,0,0
Seco-Hondo,2025-06-21,2025,8.812122204706185e-4,0.023622
Seco-Hondo,2025-06-22,2025,0.14452605868060284,0.48818800000000007
Seco-Hondo,2025-06-23,2025,0.056070666831167335,0.216535
Seco-Hondo,2025-06-24,2025,0,0
Seco-Hondo,2025-06-25,2025,0.00793767397118364,0.14173200000000002
Seco-Hondo,2025-06-26,2025,9.866875392920095e-4,0.019685
Seco-Hondo,2025-06-27,2025,0,0
Seco-Hondo,2025-06-28,2025,0,0
Seco-Hondo,2025-06-29,2025,0,0
Seco-Hondo,2025-06-30,2025,0.008056446975321863,0.09055099999999999
Seco-Hondo,2025-07-01,2025,0.29945994507438034,0.783463
Seco-Hondo,2025-07-02,2025,0.20252629968130148,0.547243
Seco-Hondo,2025-07-03,2025,0.715821103957258,1.429131
Seco-Hondo,2025-07-04,2025,1.0635041986834968,4.362196
Seco-Hondo,2025-07-05,2025,0.6340769337406497,3.11023
Seco-Hondo,2025-07-06,2025,0.05418410356930009,0.358267
Seco-Hondo,2025-07-07,2025,0.31125643302816575,1.2952730000000001
Seco-Hondo,2025-07-08,2025,0.005970507254516228,0.09842500000000001
Seco-Hondo,2025-07-09,2025,3.319373533408033e-4,0.03937
Seco-Hondo,2025-07-10,2025,0.01742239834777195,0.586613
Seco-Hondo,2025-07-11,2025,9.695741463296786e-4,0.019685
Seco-Hondo,2025-07-12,2025,6.097405175386972e-5,0.003937
Seco-Hondo,2025-07-13,2025,0.012672224422202307,0.14173200000000002
Seco-Hondo,2025-07-14,2025,0.44788340156929335,1.8464530000000001
Seco-Hondo,2025-07-15,2025,0.3763741387710472,1.4409420000000002
Seco-Hondo,2025-07-16,2025,0.2803921830081622,1.350391
Seco-Hondo,2025-07-17,2025,0,0
Seco-Hondo,2025-07-18,2025,0,0
Seco-Hondo,2025-07-19,2025,0,0
Seco-Hondo,2025-07-20,2025,0,0
Seco-Hondo,2025-07-21,2025,0,0
Seco-Hondo,2025-07-22,2025,0,0
Seco-Hondo,2025-07-23,2025,0,0
Seco-Hondo,2025-07-24,2025,0,0
Seco-Hondo,2025-07-25,2025,0,0
Seco-Hondo,2025-07-26,2025,0.006172254834175074,0.019685
Seco-Hondo,2025-07-27,2025,0.0312191722634243,0.34645600000000004
Seco-Hondo,2025-07-28,2025,0.007176368026370993,0.17716500000000002
Seco-Hondo,2025-07-29,2025,0,0
Seco-Hondo,2025-07-30,2025,0,0
Seco-Hondo,2025-07-31,2025,0,0
Seco-Hondo,2025-08-01,2025,0,0
Seco-Hondo,2025-08-02,2025,0.037275870336455776,0.377952
Seco-Hondo,2025-08-03,2025,0.79289739646536606,2.421255
Seco-Hondo,2025-08-04,2025,0,0
Seco-Hondo,2025-08-05,2025,0.021144952334770095,0.149606
Seco-Hondo,2025-08-06,2025,0,0
Seco-Hondo,2025-08-07,2025,0,0
Seco-Hondo,2025-08-08,2025,0,0
Seco-Hondo,2025-08-09,2025,0,0
Seco-Hondo,2025-08-10,2025,0,0
Seco-Hondo,2025-08-11,2025,0,0
Seco-Hondo,2025-08-12,2025,0,0
Seco-Hondo,2025-08-13,2025,0.03878537043926591,0.6259830000000001
Seco-Hondo,2025-08-14,2025,0.24087792694371085,1.334643
Seco-Hondo,2025-08-15,2025,2.061209515333433e-4,0.011811
Seco-Hondo,2025-08-16,2025,0.2414967064295116,1.2952730000000001
Seco-Hondo,2025-08-17,2025,0.3223131272137544,1.590548
Seco-Hondo,2025-08-18,2025,0,0
Seco-Hondo,2025-08-19,2025,0,0
Seco-Hondo,2025-08-20,2025,0.5035705696841076,1.255903
Seco-Hondo,2025-08-21,2025,0.018559058100563065,0.574802
Seco-Hondo,2025-08-22,2025,0.8621842411341345,2.6338530000000002
Seco-Hondo,2025-08-23,2025,0.006048299841277176,0.23228300000000002
Seco-Hondo,2025-08-24,2025,0,0
Seco-Hondo,2025-08-25,2025,0,0
Seco-Hondo,2025-08-26,2025,0,0
Seco-Hondo,2025-08-27,2025,0.1320587347721023,0.921258
Seco-Hondo,2025-08-28,2025,0.001089896871787342,0.07086600000000001
Seco-Hondo,2025-08-29,2025,0,0
Seco-Hondo,2025-08-30,2025,3.135886539194808e-4,0.011811
Seco-Hondo,2025-08-31,2025,0.02719524754021823,0.594487
Seco-Hondo,2025-09-01,2025,0.07912441658981417,0.5275580000000001
Seco-Hondo,2025-09-02,2025,0.4813635722065426,1.657477
Seco-Hondo,2025-09-03,2025,0,0
Seco-Hondo,2025-09-04,2025,0,0
Seco-Hondo,2025-09-05,2025,0,0
Seco-Hondo,2025-09-06,2025,0,0
Seco-Hondo,2025-09-07,2025,0.4356661729438699,1.114171
Seco-Hondo,2025-09-08,2025,1.0546134191847019,2.224405
Seco-Hondo,2025-09-09,2025,0,0
Seco-Hondo,2025-09-10,2025,0,0
Seco-Hondo,2025-09-11,2025,0,0
Seco-Hondo,2025-09-12,2025,0,0
Seco-Hondo,2025-09-13,2025,0,0
Seco-Hondo,2025-09-14,2025,0,0
Seco-Hondo,2025-09-15,2025,0,0
Seco-Hondo,2025-09-16,2025,0,0
Seco-Hondo,2025-09-17,2025,0,0
Seco-Hondo,2025-09-18,2025,0.0022092344797150767,0.08267700000000001
Seco-Hondo,2025-09-19,2025,0,0
Seco-Hondo,2025-09-20,2025,0,0
Seco-Hondo,2025-09-21,2025,0,0
Seco-Hondo,2025-09-22,2025,0,0
Seco-Hondo,2025-09-23,2025,0,0
Seco-Hondo,2025-09-24,2025,0,0
Seco-Hondo,2025-09-25,2025,0.02198505073306027,0.133858
Seco-Hondo,2025-09-26,2025,0,0
Seco-Hondo,2025-09-27,2025,0,0
Seco-Hondo,2025-09-28,2025,0,0
Seco-Hondo,2025-09-29,2025,0,0
Seco-Hondo,2025-09-30,2025,0,0
Seco-Hondo,2025-10-01,2025,0,0
Seco-Hondo,2025-10-02,2025,0,0
Seco-Hondo,2025-10-03,2025,0,0
Seco-Hondo,2025-10-04,2025,0,0
Seco-Hondo,2025-10-05,2025,0,0
Seco-Hondo,2025-10-06,2025,0,0
Seco-Hondo,2025-10-07,2025,0,0
Seco-Hondo,2025-10-08,2025,0.20945994056759973,0.7086600000000001
Seco-Hondo,2025-10-09,2025,0.09246172519740668,0.523621
usgs_dissolved,2025-01-01,2025,0,0
usgs_dissolved,2025-01-02,2025,0,0
usgs_dissolved,2025-01-03,2025,0,0
usgs_dissolved,2025-01-04,2025,0,0
usgs_dissolved,2025-01-05,2025,0,0
usgs_dissolved,2025-01-06,2025,0,0
usgs_dissolved,2025-01-07,2025,0,0
usgs_dissolved,2025-01-08,2025,0,0
usgs_dissolved,2025-01-09,2025,0,0
usgs_dissolved,2025-01-10,2025,0.9408155210879028,1.909445
usgs_dissolved,2025-01-11,2025,0,0
usgs_dissolved,2025-01-12,2025,0,0
usgs_dissolved,2025-01-13,2025,6.125214452025522e-6,0.003937
usgs_dissolved,2025-01-14,2025,0,0
usgs_dissolved,2025-01-15,2025,5.135650429290517e-6,0.011811
usgs_dissolved,2025-01-16,2025,0,0
usgs_dissolved,2025-01-17,2025,1.473581099797527e-4,0.015748
usgs_dissolved,2025-01-18,2025,0.00712122165044772,0.07086600000000001
usgs_dissolved,2025-01-19,2025,0,0
usgs_dissolved,2025-01-20,2025,0,0
usgs_dissolved,2025-01-21,2025,0.029247064699445408,0.200787
usgs_dissolved,2025-01-22,2025,0.0026182937987718983,0.043307000000000005
usgs_dissolved,2025-01-23,2025,0,0
usgs_dissolved,2025-01-24,2025,0,0
usgs_dissolved,2025-01-25,2025,0,0
usgs_dissolved,2025-01-26,2025,0.03473020680705863,0.149606
usgs_dissolved,2025-01-27,2025,0.018212014404897996,0.114173
usgs_dissolved,2025-01-28,2025,0.002628092988490615,0.059055
usgs_dissolved,2025-01-29,2025,0.006787505899941674,0.09842500000000001
usgs_dissolved,2025-01-30,2025,0.2956325295602834,1.381887
usgs_dissolved,2025-01-31,2025,0.07965260282130242,1.204722
usgs_dissolved,2025-02-01,2025,0,0
usgs_dissolved,2025-02-02,2025,0,0
usgs_dissolved,2025-02-03,2025,0,0
usgs_dissolved,2025-02-04,2025,0,0
usgs_dissolved,2025-02-05,2025,0,0
usgs_dissolved,2025-02-06,2025,0,0
usgs_dissolved,2025-02-07,2025,0,0
usgs_dissolved,2025-02-08,2025,0,0
usgs_dissolved,2025-02-09,2025,0,0
usgs_dissolved,2025-02-10,2025,6.376013417373283e-4,0.019685
usgs_dissolved,2025-02-11,2025,0.02154589354112882,0.19291300000000003
usgs_dissolved,2025-02-12,2025,0.33445900835050274,2.456688
usgs_dissolved,2025-02-13,2025,0.0017964192061412651,0.059055
usgs_dissolved,2025-02-14,2025,0,0
usgs_dissolved,2025-02-15,2025,0.00450260960780196,0.059055
usgs_dissolved,2025-02-16,2025,6.192818245913517e-5,0.011811
usgs_dissolved,2025-02-17,2025,0,0
usgs_dissolved,2025-02-18,2025,0,0
usgs_dissolved,2025-02-19,2025,0.007275916814233833,0.133858
usgs_dissolved,2025-02-20,2025,0,0
usgs_dissolved,2025-02-21,2025,0,0
usgs_dissolved,2025-02-22,2025,4.228717074290517e-4,0.019685
usgs_dissolved,2025-02-23,2025,0.0390377757259122,0.149606
usgs_dissolved,2025-02-24,2025,0,0
usgs_dissolved,2025-02-25,2025,0,0
usgs_dissolved,2025-02-26,2025,0,0
usgs_dissolved,2025-02-27,2025,0,0
usgs_dissolved,2025-02-28,2025,0,0
usgs_dissolved,2025-03-01,2025,0,0
usgs_dissolved,2025-03-02,2025,0,0
usgs_dissolved,2025-03-03,2025,0,0
usgs_dissolved,2025-03-04,2025,0.09514286244902542,0.31102300000000005
usgs_dissolved,2025-03-05,2025,0.01750827481828692,0.14173200000000002
usgs_dissolved,2025-03-06,2025,0,0
usgs_dissolved,2025-03-07,2025,0,0
usgs_dissolved,2025-03-08,2025,0.0053565492236161485,0.10236200000000001
usgs_dissolved,2025-03-09,2025,0,0
usgs_dissolved,2025-03-10,2025,0,0
usgs_dissolved,2025-03-11,2025,0,0
usgs_dissolved,2025-03-12,2025,0,0
usgs_dissolved,2025-03-13,2025,1.586877336284671e-4,0.031496
usgs_dissolved,2025-03-14,2025,0,0
usgs_dissolved,2025-03-15,2025,8.477085658788804e-4,0.059055
usgs_dissolved,2025-03-16,2025,1.0088571961407534e-4,0.023622
usgs_dissolved,2025-03-17,2025,0,0
usgs_dissolved,2025-03-18,2025,0,0
usgs_dissolved,2025-03-19,2025,0,0
usgs_dissolved,2025-03-20,2025,0,0
usgs_dissolved,2025-03-21,2025,0,0
usgs_dissolved,2025-03-22,2025,0,0
usgs_dissolved,2025-03-23,2025,0,0
usgs_dissolved,2025-03-24,2025,0.20873141860764102,1.488186
usgs_dissolved,2025-03-25,2025,0.001705058088890144,0.27165300000000003
usgs_dissolved,2025-03-26,2025,0,0
usgs_dissolved,2025-03-27,2025,0.7545896030644943,2.925191
usgs_dissolved,2025-03-28,2025,0.39207439868092153,1.665351
usgs_dissolved,2025-03-29,2025,0.008626316426885331,0.09055099999999999
usgs_dissolved,2025-03-30,2025,0,0
usgs_dissolved,2025-03-31,2025,7.230673736436966e-4,0.051181000000000004
usgs_dissolved,2025-04-01,2025,0.010062421594143505,0.665353
usgs_dissolved,2025-04-02,2025,0,0
usgs_dissolved,2025-04-03,2025,0.0013282950673204417,0.07874
usgs_dissolved,2025-04-04,2025,0,0
usgs_dissolved,2025-04-05,2025,0.8261341401463924,2.838577
usgs_dissolved,2025-04-06,2025,0.005489550166713682,0.19685000000000002
usgs_dissolved,2025-04-07,2025,0,0
usgs_dissolved,2025-04-08,2025,0,0
usgs_dissolved,2025-04-09,2025,0,0
usgs_dissolved,2025-04-10,2025,0,0
usgs_dissolved,2025-04-11,2025,0,0
usgs_dissolved,2025-04-12,2025,0,0
usgs_dissolved,2025-04-13,2025,0,0
usgs_dissolved,2025-04-14,2025,0,0
usgs_dissolved,2025-04-15,2025,0,0
usgs_dissolved,2025-04-16,2025,0,0
usgs_dissolved,2025-04-17,2025,0,0
usgs_dissolved,2025-04-18,2025,0,0
usgs_dissolved,2025-04-19,2025,0.00856747326761853,0.46850300000000006
usgs_dissolved,2025-04-20,2025,0.7926759057827736,1.4724380000000001
usgs_dissolved,2025-04-21,2025,0.0320366997026396,0.36614100000000005
usgs_dissolved,2025-04-22,2025,0,0
usgs_dissolved,2025-04-23,2025,1.1306073763400157,3.1417260000000002
usgs_dissolved,2025-04-24,2025,0.02043887049639301,0.33070800000000006
usgs_dissolved,2025-04-25,2025,0.010316162983618933,0.444881
usgs_dissolved,2025-04-26,2025,0.0030315861766783683,0.21259800000000004
usgs_dissolved,2025-04-27,2025,5.853363922729635e-4,0.031496
usgs_dissolved,2025-04-28,2025,0,0
usgs_dissolved,2025-04-29,2025,0.07517940938311109,0.358267
usgs_dissolved,2025-04-30,2025,0.0032395941619379103,0.137795
usgs_dissolved,2025-05-01,2025,0.010201337047311044,1.035431
usgs_dissolved,2025-05-02,2025,0.3989911371427305,4.511802
usgs_dissolved,2025-05-03,2025,0.3688230860583133,1.881886
usgs_dissolved,2025-05-04,2025,0,0
usgs_dissolved,2025-05-05,2025,0.003782111454777144,0.09055099999999999
usgs_dissolved,2025-05-06,2025,0.24102238604614484,1.236218
