basin,date,year,daily_basin_avg_in,daily_max_bin_in
Seco-Hondo,2025-01-07,2025,0,0
Seco-Hondo,2025-01-08,2025,0,0
Seco-Hondo,2025-01-09,2025,0,0
Seco-Hondo,2025-01-10,2025,0.7628123656614983,23.9
Seco-Hondo,2025-01-11,2025,0,0
Seco-Hondo,2025-01-12,2025,0,0
Seco-Hondo,2025-01-13,2025,0,0
Seco-Hondo,2025-01-14,2025,0,0
Seco-Hondo,2025-01-15,2025,0,0
Seco-Hondo,2025-01-16,2025,0,0
Seco-Hondo,2025-01-17,2025,0,0
Seco-Hondo,2025-01-18,2025,0.008593257995015301,0.9
Seco-Hondo,2025-01-19,2025,0,0
Seco-Hondo,2025-01-20,2025,0,0
Seco-Hondo,2025-01-21,2025,0,0
Seco-Hondo,2025-01-22,2025,0,0
Seco-Hondo,2025-01-23,2025,0,0
Seco-Hondo,2025-01-24,2025,0,0
Seco-Hondo,2025-01-25,2025,0,0
Seco-Hondo,2025-01-26,2025,0.0240623152196452,1.1
Seco-Hondo,2025-01-27,2025,0.005159795600545816,0.8
Seco-Hondo,2025-01-28,2025,0.0015343015676023413,0.5
Seco-Hondo,2025-01-29,2025,7.236690732785785e-4,0.5
Seco-Hondo,2025-01-30,2025,0.2347764167729851,14.3
Seco-Hondo,2025-01-31,2025,3.52633206656332e-5,0.3
Seco-Hondo,2025-02-01,2025,0,0
Seco-Hondo,2025-02-02,2025,0,0
Seco-Hondo,2025-02-03,2025,0,0
Seco-Hondo,2025-02-04,2025,0,0
Seco-Hondo,2025-02-05,2025,0,0
Seco-Hondo,2025-02-06,2025,0,0
Seco-Hondo,2025-02-07,2025,0,0
Seco-Hondo,2025-02-08,2025,0,0
Seco-Hondo,2025-02-09,2025,0,0
Seco-Hondo,2025-02-10,2025,0,0
Seco-Hondo,2025-02-11,2025,0.011535696594857864,2.6
Seco-Hondo,2025-02-12,2025,0.12072697151394228,10.4
Seco-Hondo,2025-02-13,2025,0,0
Seco-Hondo,2025-02-14,2025,0,0
Seco-Hondo,2025-02-15,2025,0.009358364369129948,1
Seco-Hondo,2025-02-16,2025,3.530436733503714e-5,0.1
Seco-Hondo,2025-02-17,2025,0,0
Seco-Hondo,2025-02-18,2025,0,0
Seco-Hondo,2025-02-19,2025,7.774196649698176e-5,0.1
Seco-Hondo,2025-02-20,2025,0,0
Seco-Hondo,2025-02-21,2025,0,0
Seco-Hondo,2025-02-22,2025,4.435058882253441e-4,0.3
Seco-Hondo,2025-02-23,2025,0.053131104406854375,1.9
Seco-Hondo,2025-02-24,2025,0,0
Seco-Hondo,2025-02-25,2025,0,0
Seco-Hondo,2025-02-26,2025,0,0
Seco-Hondo,2025-02-27,2025,0,0
Seco-Hondo,2025-02-28,2025,0,0
Seco-Hondo,2025-03-01,2025,0,0
Seco-Hondo,2025-03-02,2025,0,0
Seco-Hondo,2025-03-03,2025,0,0
Seco-Hondo,2025-03-04,2025,0.13008386698528454,5.1
Seco-Hondo,2025-03-05,2025,0.00928209683627899,1
Seco-Hondo,2025-03-06,2025,0,0
Seco-Hondo,2025-03-07,2025,0,0
Seco-Hondo,2025-03-08,2025,9.662022612704177e-4,0.4
Seco-Hondo,2025-03-09,2025,0,0
Seco-Hondo,2025-03-10,2025,0,0
Seco-Hondo,2025-03-11,2025,0,0
Seco-Hondo,2025-03-12,2025,0,0
Seco-Hondo,2025-03-13,2025,0,0
Seco-Hondo,2025-03-14,2025,0,0
Seco-Hondo,2025-03-15,2025,0,0
Seco-Hondo,2025-03-16,2025,0,0
Seco-Hondo,2025-03-17,2025,0,0
Seco-Hondo,2025-03-18,2025,0,0
Seco-Hondo,2025-03-19,2025,0,0
Seco-Hondo,2025-03-20,2025,0,0
Seco-Hondo,2025-03-21,2025,0,0
Seco-Hondo,2025-03-22,2025,0,0
Seco-Hondo,2025-03-23,2025,0,0
Seco-Hondo,2025-03-24,2025,0.21148824923829168,10.8
Seco-Hondo,2025-03-25,2025,0,0
Seco-Hondo,2025-03-26,2025,0,0
Seco-Hondo,2025-03-27,2025,2.0390560830244535,74.3
Seco-Hondo,2025-03-28,2025,0.19140367857092724,9.8
Seco-Hondo,2025-03-29,2025,0.0031078302117589487,0.3
Seco-Hondo,2025-03-30,2025,0,0
Seco-Hondo,2025-03-31,2025,0,0
Seco-Hondo,2025-04-01,2025,0.028969764572667905,7.5
Seco-Hondo,2025-04-02,2025,0,0
Seco-Hondo,2025-04-03,2025,0,0
Seco-Hondo,2025-04-04,2025,0,0
Seco-Hondo,2025-04-05,2025,0.5775176049903796,37.1
Seco-Hondo,2025-04-06,2025,2.0062325934054818e-6,0.1
Seco-Hondo,2025-04-07,2025,0,0
Seco-Hondo,2025-04-08,2025,0,0
Seco-Hondo,2025-04-09,2025,0,0
Seco-Hondo,2025-04-10,2025,0,0
Seco-Hondo,2025-04-11,2025,0,0
Seco-Hondo,2025-04-12,2025,0,0
Seco-Hondo,2025-04-13,2025,0,0
Seco-Hondo,2025-04-14,2025,0,0
Seco-Hondo,2025-04-15,2025,0,0
Seco-Hondo,2025-04-16,2025,0,0
Seco-Hondo,2025-04-17,2025,0,0
Seco-Hondo,2025-04-18,2025,0,0
Seco-Hondo,2025-04-19,2025,0,0
Seco-Hondo,2025-04-20,2025,0.8833377390264255,33.8
Seco-Hondo,2025-04-21,2025,0.023906173110625935,2.9
Seco-Hondo,2025-04-22,2025,0,0
Seco-Hondo,2025-04-23,2025,1.1345296312535436,42.1
Seco-Hondo,2025-04-24,2025,0.02253135424855589,2.6
Seco-Hondo,2025-04-25,2025,0.014551925043121704,2
Seco-Hondo,2025-04-26,2025,6.401113435597676e-4,0.4
Seco-Hondo,2025-04-27,2025,0,0
Seco-Hondo,2025-04-28,2025,0,0
Seco-Hondo,2025-04-29,2025,0.01820376516105538,2.9
Seco-Hondo,2025-04-30,2025,0.002103255963881058,0.6
Seco-Hondo,2025-05-01,2025,0.009820427133198605,2
Seco-Hondo,2025-05-02,2025,0.1848357785215153,22.8
Seco-Hondo,2025-05-03,2025,0.0540459753122075,8.1
Seco-Hondo,2025-05-04,2025,0,0
Seco-Hondo,2025-05-05,2025,1.6337805447539167e-4,0.3
Seco-Hondo,2025-05-06,2025,0.19484308691199004,31.4
Seco-Hondo,2025-05-07,2025,0.208687692442066,13.1
Seco-Hondo,2025-05-08,2025,0,0
Seco-Hondo,2025-05-09,2025,0.2647852055777576,13.3
Seco-Hondo,2025-05-10,2025,5.051938624107508e-5,0.3
Seco-Hondo,2025-05-11,2025,0.17619942217103984,18.9
Seco-Hondo,2025-05-12,2025,0,0
Seco-Hondo,2025-05-13,2025,0,0
Seco-Hondo,2025-05-14,2025,0,0
Seco-Hondo,2025-05-15,2025,0,0
Seco-Hondo,2025-05-16,2025,0,0
Seco-Hondo,2025-05-17,2025,0.016722100160896973,1.6
Seco-Hondo,2025-05-18,2025,1.4913236436456525e-5,0.1
Seco-Hondo,2025-05-19,2025,0.0023322402011395306,3.5
Seco-Hondo,2025-05-20,2025,0.044207314978860233,4.5
Seco-Hondo,2025-05-21,2025,3.984719245882139e-4,0.1
Seco-Hondo,2025-05-22,2025,0,0
Seco-Hondo,2025-05-23,2025,0.10968796916847076,11.3
Seco-Hondo,2025-05-24,2025,0,0
Seco-Hondo,2025-05-25,2025,0,0
Seco-Hondo,2025-05-26,2025,0.20942550841071347,11
Seco-Hondo,2025-05-27,2025,1.0768919908475039,66.1
Seco-Hondo,2025-05-28,2025,0.8505568512120593,51.5
Seco-Hondo,2025-05-29,2025,0,0
Seco-Hondo,2025-05-30,2025,1.1109328940023329,52.4
Seco-Hondo,2025-05-31,2025,0.06204471708818997,5.3
Seco-Hondo,2025-06-01,2025,0.07215091385166635,22
Seco-Hondo,2025-06-02,2025,0,0
Seco-Hondo,2025-06-03,2025,0,0
Seco-Hondo,2025-06-04,2025,0.026426948858659163,12.3
Seco-Hondo,2025-06-05,2025,0.01748384379506523,4.8
Seco-Hondo,2025-06-06,2025,0,0
Seco-Hondo,2025-06-07,2025,0,0
Seco-Hondo,2025-06-08,2025,0.0023171258128787285,1
Seco-Hondo,2025-06-09,2025,0,0
Seco-Hondo,2025-06-10,2025,0,0
Seco-Hondo,2025-06-11,2025,2.7335386719245376,91.8
Seco-Hondo,2025-06-12,2025,1.6335773156253137,139.5
Seco-Hondo,2025-06-13,2025,0.033522450936716595,13.1
Seco-Hondo,2025-06-14,2025,0,0
Seco-Hondo,2025-06-15,2025,0.005829297025578371,2.6
Seco-Hondo,2025-06-16,2025,0.015140904887760645,5.6
Seco-Hondo,2025-06-17,2025,0,0
Seco-Hondo,2025-06-18,2025,0,0
Seco-Hondo,2025-06-19,2025,0,0
Seco-Hondo,2025-06-20,2025,0,0
Seco-Hondo,2025-06-21,2025,8.812122204706185e-4,0.6
Seco-Hondo,2025-06-22,2025,0.14452605868060284,12.4
Seco-Hondo,2025-06-23,2025,0.056070666831167335,5.5
Seco-Hondo,2025-06-24,2025,0,0
Seco-Hondo,2025-06-25,2025,0.00793767397118364,3.6
Seco-Hondo,2025-06-26,2025,9.866875392920095e-4,0.5
Seco-Hondo,2025-06-27,2025,0,0
Seco-Hondo,2025-06-28,2025,0,0
Seco-Hondo,2025-06-29,2025,0,0
Seco-Hondo,2025-06-30,2025,0.008056446975321863,2.3
Seco-Hondo,2025-07-01,2025,0.29945994507438034,19.9
Seco-Hondo,2025-07-02,2025,0.20252629968130148,13.9
Seco-Hondo,2025-07-03,2025,0.715821103957258,36.3
Seco-Hondo,2025-07-04,2025,1.0635041986834968,110.8
Seco-Hondo,2025-07-05,2025,0.6340769337406497,79
Seco-Hondo,2025-07-06,2025,0.05418410356930009,9.1
Seco-Hondo,2025-07-07,2025,0.31125643302816575,32.9
Seco-Hondo,2025-07-08,2025,0.005970507254516228,2.5
Seco-Hondo,2025-07-09,2025,3.319373533408033e-4,1
Seco-Hondo,2025-07-10,2025,0.01742239834777195,14.9
Seco-Hondo,2025-07-11,2025,9.695741463296786e-4,0.5
Seco-Hondo,2025-07-12,2025,6.097405175386972e-5,0.1
Seco-Hondo,2025-07-13,2025,0.012672224422202307,3.6
Seco-Hondo,2025-07-14,2025,0.44788340156929335,46.9
Seco-Hondo,2025-07-15,2025,0.3763741387710472,36.6
Seco-Hondo,2025-07-16,2025,0.2803921830081622,34.3
Seco-Hondo,2025-07-17,2025,0,0
Seco-Hondo,2025-07-18,2025,0,0
Seco-Hondo,2025-07-19,2025,0,0
Seco-Hondo,2025-07-20,2025,0,0
Seco-Hondo,2025-07-21,2025,0,0
Seco-Hondo,2025-07-22,2025,0,0
Seco-Hondo,2025-07-23,2025,0,0
Seco-Hondo,2025-07-24,2025,0,0
Seco-Hondo,2025-07-25,2025,0,0
Seco-Hondo,2025-07-26,2025,0.006172254834175074,0.5
Seco-Hondo,2025-07-27,2025,0.0312191722634243,8.8
Seco-Hondo,2025-07-28,2025,0.007176368026370993,4.5
Seco-Hondo,2025-07-29,2025,0,0
Seco-Hondo,2025-07-30,2025,0,0
Seco-Hondo,2025-07-31,2025,0,0
Seco-Hondo,2025-08-01,2025,0,0
Seco-Hondo,2025-08-02,2025,0.037275870336455776,9.6
Seco-Hondo,2025-08-03,2025,0.79289739646536606,61.5
Seco-Hondo,2025-08-04,2025,0,0
Seco-Hondo,2025-08-05,2025,0.021144952334770095,3.8
Seco-Hondo,2025-08-06,2025,0,0
Seco-Hondo,2025-08-07,2025,0,0
Seco-Hondo,2025-08-08,2025,0,0
Seco-Hondo,2025-08-09,2025,0,0
Seco-Hondo,2025-08-10,2025,0,0
Seco-Hondo,2025-08-11,2025,0,0
Seco-Hondo,2025-08-12,2025,0,0
Seco-Hondo,2025-08-13,2025,0.03878537043926591,15.9
Seco-Hondo,2025-08-14,2025,0.24087792694371085,33.9
Seco-Hondo,2025-08-15,2025,2.061209515333433e-4,0.3
Seco-Hondo,2025-08-16,2025,0.2414967064295116,32.9
Seco-Hondo,2025-08-17,2025,0.3223131272137544,40.4
Seco-Hondo,2025-08-18,2025,0,0
Seco-Hondo,2025-08-19,2025,0,0
Seco-Hondo,2025-08-20,2025,0.5035705696841076,31.9
Seco-Hondo,2025-08-21,2025,0.018559058100563065,14.6
Seco-Hondo,2025-08-22,2025,0.8621842411341345,66.9
Seco-Hondo,2025-08-23,2025,0.006048299841277176,5.9
Seco-Hondo,2025-08-24,2025,0,0
Seco-Hondo,2025-08-25,2025,0,0
Seco-Hondo,2025-08-26,2025,0,0
Seco-Hondo,2025-08-27,2025,0.1320587347721023,23.4
Seco-Hondo,2025-08-28,2025,0.001089896871787342,1.8
Seco-Hondo,2025-08-29,2025,0,0
Seco-Hondo,2025-08-30,2025,3.135886539194808e-4,0.3
Seco-Hondo,2025-08-31,2025,0.02719524754021823,15.1
Seco-Hondo,2025-09-01,2025,0.07912441658981417,13.4
Seco-Hondo,2025-09-02,2025,0.4813635722065426,42.1
Seco-Hondo,2025-09-03,2025,0,0
Seco-Hondo,2025-09-04,2025,0,0
Seco-Hondo,2025-09-05,2025,0,0
Seco-Hondo,2025-09-06,2025,0,0
Seco-Hondo,2025-09-07,2025,0.4356661729438699,28.3
Seco-Hondo,2025-09-08,2025,1.0546134191847019,56.5
Seco-Hondo,2025-09-09,2025,0,0
Seco-Hondo,2025-09-10,2025,0,0
Seco-Hondo,2025-09-11,2025,0,0
Seco-Hondo,2025-09-12,2025,0,0
Seco-Hondo,2025-09-13,2025,0,0
Seco-Hondo,2025-09-14,2025,0,0
Seco-Hondo,2025-09-15,2025,0,0
Seco-Hondo,2025-09-16,2025,0,0
Seco-Hondo,2025-09-17,2025,0,0
Seco-Hondo,2025-09-18,2025,0.0022092344797150767,2.1
Seco-Hondo,2025-09-19,2025,0,0
Seco-Hondo,2025-09-20,2025,0,0
Seco-Hondo,2025-09-21,2025,0,0
Seco-Hondo,2025-09-22,2025,0,0
Seco-Hondo,2025-09-23,2025,0,0
Seco-Hondo,2025-09-24,2025,0,0
Seco-Hondo,2025-09-25,2025,0.02198505073306027,3.4
Seco-Hondo,2025-09-26,2025,0,0
Seco-Hondo,2025-09-27,2025,0,0
Seco-Hondo,2025-09-28,2025,0,0
Seco-Hondo,2025-09-29,2025,0,0
Seco-Hondo,2025-09-30,2025,0,0
Seco-Hondo,2025-10-01,2025,0,0
Seco-Hondo,2025-10-02,2025,0,0
Seco-Hondo,2025-10-03,2025,0,0
Seco-Hondo,2025-10-04,2025,0,0
Seco-Hondo,2025-10-05,2025,0,0
Seco-Hondo,2025-10-06,2025,0,0
Seco-Hondo,2025-10-07,2025,0,0
usgs_dissolved,2025-01-01,2025,0,0
usgs_dissolved,2025-01-02,2025,0,0
usgs_dissolved,2025-01-03,2025,0,0
usgs_dissolved,2025-01-04,2025,0,0
usgs_dissolved,2025-01-05,2025,0,0
usgs_dissolved,2025-01-06,2025,0,0
usgs_dissolved,2025-01-07,2025,0,0
usgs_dissolved,2025-01-08,2025,0,0
usgs_dissolved,2025-01-09,2025,0,0
usgs_dissolved,2025-01-10,2025,0.9408155210879028,48.5
usgs_dissolved,2025-01-11,2025,0,0
usgs_dissolved,2025-01-12,2025,0,0
usgs_dissolved,2025-01-13,2025,6.125214452025522e-6,0.1
usgs_dissolved,2025-01-14,2025,0,0
usgs_dissolved,2025-01-15,2025,5.135650429290517e-6,0.3
usgs_dissolved,2025-01-16,2025,0,0
usgs_dissolved,2025-01-17,2025,1.473581099797527e-4,0.4
usgs_dissolved,2025-01-18,2025,0.00712122165044772,1.8
usgs_dissolved,2025-01-19,2025,0,0
usgs_dissolved,2025-01-20,2025,0,0
usgs_dissolved,2025-01-21,2025,0.029247064699445408,5.1
usgs_dissolved,2025-01-22,2025,0.0026182937987718983,1.1
usgs_dissolved,2025-01-23,2025,0,0
usgs_dissolved,2025-01-24,2025,0,0
usgs_dissolved,2025-01-25,2025,0,0
usgs_dissolved,2025-01-26,2025,0.03473020680705863,3.8
usgs_dissolved,2025-01-27,2025,0.018212014404897996,2.9
usgs_dissolved,2025-01-28,2025,0.002628092988490615,1.5
usgs_dissolved,2025-01-29,2025,0.006787505899941674,2.5
usgs_dissolved,2025-01-30,2025,0.2956325295602834,35.1
usgs_dissolved,2025-01-31,2025,0.07965260282130242,30.6
usgs_dissolved,2025-02-01,2025,0,0
usgs_dissolved,2025-02-02,2025,0,0
usgs_dissolved,2025-02-03,2025,0,0
usgs_dissolved,2025-02-04,2025,0,0
usgs_dissolved,2025-02-05,2025,0,0
usgs_dissolved,2025-02-06,2025,0,0
usgs_dissolved,2025-02-07,2025,0,0
usgs_dissolved,2025-02-08,2025,0,0
usgs_dissolved,2025-02-09,2025,0,0
usgs_dissolved,2025-02-10,2025,6.376013417373283e-4,0.5
usgs_dissolved,2025-02-11,2025,0.02154589354112882,4.9
usgs_dissolved,2025-02-12,2025,0.33445900835050274,62.4
usgs_dissolved,2025-02-13,2025,0.0017964192061412651,1.5
usgs_dissolved,2025-02-14,2025,0,0
usgs_dissolved,2025-02-15,2025,0.00450260960780196,1.5
usgs_dissolved,2025-02-16,2025,6.192818245913517e-5,0.3
usgs_dissolved,2025-02-17,2025,0,0
usgs_dissolved,2025-02-18,2025,0,0
usgs_dissolved,2025-02-19,2025,0.007275916814233833,3.4
usgs_dissolved,2025-02-20,2025,0,0
usgs_dissolved,2025-02-21,2025,0,0
usgs_dissolved,2025-02-22,2025,4.228717074290517e-4,0.5
usgs_dissolved,2025-02-23,2025,0.0390377757259122,3.8
usgs_dissolved,2025-02-24,2025,0,0
usgs_dissolved,2025-02-25,2025,0,0
usgs_dissolved,2025-02-26,2025,0,0
usgs_dissolved,2025-02-27,2025,0,0
usgs_dissolved,2025-02-28,2025,0,0
usgs_dissolved,2025-03-01,2025,0,0
usgs_dissolved,2025-03-02,2025,0,0
usgs_dissolved,2025-03-03,2025,0,0
usgs_dissolved,2025-03-04,2025,0.09514286244902542,7.9
usgs_dissolved,2025-03-05,2025,0.01750827481828692,3.6
usgs_dissolved,2025-03-06,2025,0,0
usgs_dissolved,2025-03-07,2025,0,0
usgs_dissolved,2025-03-08,2025,0.0053565492236161485,2.6
usgs_dissolved,2025-03-09,2025,0,0
usgs_dissolved,2025-03-10,2025,0,0
usgs_dissolved,2025-03-11,2025,0,0
usgs_dissolved,2025-03-12,2025,0,0
usgs_dissolved,2025-03-13,2025,1.586877336284671e-4,0.8
usgs_dissolved,2025-03-14,2025,0,0
usgs_dissolved,2025-03-15,2025,8.477085658788804e-4,1.5
usgs_dissolved,2025-03-16,2025,1.0088571961407534e-4,0.6
usgs_dissolved,2025-03-17,2025,0,0
usgs_dissolved,2025-03-18,2025,0,0
usgs_dissolved,2025-03-19,2025,0,0
usgs_dissolved,2025-03-20,2025,0,0
usgs_dissolved,2025-03-21,2025,0,0
usgs_dissolved,2025-03-22,2025,0,0
usgs_dissolved,2025-03-23,2025,0,0
usgs_dissolved,2025-03-24,2025,0.20873141860764102,37.8
usgs_dissolved,2025-03-25,2025,0.001705058088890144,6.9
usgs_dissolved,2025-03-26,2025,0,0
usgs_dissolved,2025-03-27,2025,0.7545896030644943,74.3
usgs_dissolved,2025-03-28,2025,0.39207439868092153,42.3
usgs_dissolved,2025-03-29,2025,0.008626316426885331,2.3
usgs_dissolved,2025-03-30,2025,0,0
usgs_dissolved,2025-03-31,2025,7.230673736436966e-4,1.3
usgs_dissolved,2025-04-01,2025,0.010062421594143505,16.9
usgs_dissolved,2025-04-02,2025,0,0
usgs_dissolved,2025-04-03,2025,0.0013282950673204417,2
usgs_dissolved,2025-04-04,2025,0,0
usgs_dissolved,2025-04-05,2025,0.8261341401463924,72.1
usgs_dissolved,2025-04-06,2025,0.005489550166713682,5
usgs_dissolved,2025-04-07,2025,0,0
usgs_dissolved,2025-04-08,2025,0,0
usgs_dissolved,2025-04-09,2025,0,0
usgs_dissolved,2025-04-10,2025,0,0
usgs_dissolved,2025-04-11,2025,0,0
usgs_dissolved,2025-04-12,2025,0,0
usgs_dissolved,2025-04-13,2025,0,0
usgs_dissolved,2025-04-14,2025,0,0
usgs_dissolved,2025-04-15,2025,0,0
usgs_dissolved,2025-04-16,2025,0,0
usgs_dissolved,2025-04-17,2025,0,0
usgs_dissolved,2025-04-18,2025,0,0
usgs_dissolved,2025-04-19,2025,0.00856747326761853,11.9
usgs_dissolved,2025-04-20,2025,0.7926759057827736,37.4
usgs_dissolved,2025-04-21,2025,0.0320366997026396,9.3
usgs_dissolved,2025-04-22,2025,0,0
usgs_dissolved,2025-04-23,2025,1.1306073763400157,79.8
usgs_dissolved,2025-04-24,2025,0.02043887049639301,8.4
usgs_dissolved,2025-04-25,2025,0.010316162983618933,11.3
usgs_dissolved,2025-04-26,2025,0.0030315861766783683,5.4
usgs_dissolved,2025-04-27,2025,5.853363922729635e-4,0.8
usgs_dissolved,2025-04-28,2025,0,0
usgs_dissolved,2025-04-29,2025,0.07517940938311109,9.1
usgs_dissolved,2025-04-30,2025,0.0032395941619379103,3.5
usgs_dissolved,2025-05-01,2025,0.010201337047311044,26.3
usgs_dissolved,2025-05-02,2025,0.3989911371427305,114.6
usgs_dissolved,2025-05-03,2025,0.3688230860583133,47.8
usgs_dissolved,2025-05-04,2025,0,0
usgs_dissolved,2025-05-05,2025,0.003782111454777144,2.3
usgs_dissolved,2025-05-06,2025,0.24102238604614484,31.4
usgs_dissolved,2025-05-07,2025,0.23053970832125129,53.9
usgs_dissolved,2025-05-08,2025,0.026885648316697472,20.1
usgs_dissolved,2025-05-09,2025,0.18171088785301617,19.5
usgs_dissolved,2025-05-10,2025,0.0041892141012544,4.1
usgs_dissolved,2025-05-11,2025,0.0726830700204679,21.9
usgs_dissolved,2025-05-12,2025,0,0
usgs_dissolved,2025-05-13,2025,0,0
usgs_dissolved,2025-05-14,2025,0,0
usgs_dissolved,2025-05-15,2025,0,0
usgs_dissolved,2025-05-16,2025,1.5171125696115012e-4,0.6
usgs_dissolved,2025-05-17,2025,0.009521862234983643,2.4
usgs_dissolved,2025-05-18,2025,0.0017501432814877144,3
usgs_dissolved,2025-05-19,2025,0.014240699262387815,11
usgs_dissolved,2025-05-20,2025,0.023829055727113226,4.6
usgs_dissolved,2025-05-21,2025,1.056380686651541e-4,0.5
usgs_dissolved,2025-05-22,2025,0,0
usgs_dissolved,2025-05-23,2025,0.638341160437725,94.5
usgs_dissolved,2025-05-24,2025,0,0
usgs_dissolved,2025-05-25,2025,0,0
usgs_dissolved,2025-05-26,2025,0.17398971982277245,26.1
usgs_dissolved,2025-05-27,2025,1.0299480870171211,89.9
usgs_dissolved,2025-05-28,2025,0.7883078686568137,80.5
usgs_dissolved,2025-05-29,2025,0.003223176884727132,6.6
usgs_dissolved,2025-05-30,2025,0.8188275807375788,78.6
usgs_dissolved,2025-05-31,2025,0.042628188021147276,8.1
usgs_dissolved,2025-06-01,2025,0.04955412613634513,31.3
usgs_dissolved,2025-06-02,2025,6.471248405055805e-6,0.1
usgs_dissolved,2025-06-03,2025,2.3050754014953038e-4,5
usgs_dissolved,2025-06-04,2025,0.18459807570855372,58.8
usgs_dissolved,2025-06-05,2025,0.17589477020507774,42.8
usgs_dissolved,2025-06-06,2025,0,0
usgs_dissolved,2025-06-07,2025,0,0
usgs_dissolved,2025-06-08,2025,1.6894366725124757e-4,1
usgs_dissolved,2025-06-09,2025,4.6166029912942117e-5,0.8
usgs_dissolved,2025-06-10,2025,0.0016544769166684248,4.3
usgs_dissolved,2025-06-11,2025,1.335626798535075,98.5
usgs_dissolved,2025-06-12,2025,0.8039211959076252,187.3
usgs_dissolved,2025-06-13,2025,0.07939883543680183,35.6
usgs_dissolved,2025-06-14,2025,6.679107041953643e-5,0.5
usgs_dissolved,2025-06-15,2025,0.0016026544236007391,3.3
usgs_dissolved,2025-06-16,2025,0.1531526108586223,40.6
usgs_dissolved,2025-06-17,2025,1.017094379265101e-5,0.3
usgs_dissolved,2025-06-18,2025,0,0
usgs_dissolved,2025-06-19,2025,6.370280229636519e-5,0.5
usgs_dissolved,2025-06-20,2025,2.2067671611186924e-4,1.3
usgs_dissolved,2025-06-21,2025,0.00045095868937131296,0.8
usgs_dissolved,2025-06-22,2025,0.10777830875696469,18.3
usgs_dissolved,2025-06-23,2025,0.01781779271490978,6.4
usgs_dissolved,2025-06-24,2025,1.4564397924213087e-4,0.9
usgs_dissolved,2025-06-25,2025,0.034843414911542414,17.6
usgs_dissolved,2025-06-26,2025,0.017994492236013872,24.1
usgs_dissolved,2025-06-27,2025,0.011574715974694803,16.9
usgs_dissolved,2025-06-28,2025,6.504972349850986e-6,0.1
usgs_dissolved,2025-06-29,2025,3.2421840056789333e-6,0.1
usgs_dissolved,2025-06-30,2025,0.01635813795532915,18
usgs_dissolved,2025-07-01,2025,0.2631510607876627,24.3
usgs_dissolved,2025-07-02,2025,0.37600872117985995,49.4
usgs_dissolved,2025-07-03,2025,0.6168700688131203,50.9
usgs_dissolved,2025-07-04,2025,1.2451154992287923,314.6
usgs_dissolved,2025-07-05,2025,1.0122158902111265,101.4
usgs_dissolved,2025-07-06,2025,0.33566696412038505,118.5
usgs_dissolved,2025-07-07,2025,0.4222230044635909,84.1
usgs_dissolved,2025-07-08,2025,0.03434380896486461,17
usgs_dissolved,2025-07-09,2025,0.0016089824654557778,7.8
usgs_dissolved,2025-07-10,2025,0.05011628247721359,28.1
usgs_dissolved,2025-07-11,2025,1.2701240533572215e-4,0.5
usgs_dissolved,2025-07-12,2025,0.009662028626447095,14.8
usgs_dissolved,2025-07-13,2025,0.05447902863339162,23.4
usgs_dissolved,2025-07-14,2025,1.322161475524124,150.1
usgs_dissolved,2025-07-15,2025,1.6815025009763314,194.1
usgs_dissolved,2025-07-16,2025,0.23498043083306688,34.3
usgs_dissolved,2025-07-17,2025,0,0
usgs_dissolved,2025-07-18,2025,0,0
usgs_dissolved,2025-07-19,2025,1.1018422096832145e-5,0.4
usgs_dissolved,2025-07-20,2025,2.2530311813576248e-4,1.5
usgs_dissolved,2025-07-21,2025,0,0
usgs_dissolved,2025-07-22,2025,0.008468979919229694,2.6
usgs_dissolved,2025-07-23,2025,0.1574305932790501,45.6
usgs_dissolved,2025-07-24,2025,3.956184081942423e-4,1.3
usgs_dissolved,2025-07-25,2025,0,0
usgs_dissolved,2025-07-26,2025,0.002248876255586214,0.9
usgs_dissolved,2025-07-27,2025,0.05259114572408745,17.6
usgs_dissolved,2025-07-28,2025,0.04509030246445637,18.8
usgs_dissolved,2025-07-29,2025,0,0
usgs_dissolved,2025-07-30,2025,0,0
usgs_dissolved,2025-07-31,2025,0,0
usgs_dissolved,2025-08-01,2025,0,0
usgs_dissolved,2025-08-02,2025,0.05059948949123549,47.5
usgs_dissolved,2025-08-03,2025,0.6900570458607366,97.5
usgs_dissolved,2025-08-04,2025,1.5875337011121457e-4,1.1
usgs_dissolved,2025-08-05,2025,0.01762585948788142,4.1
usgs_dissolved,2025-08-06,2025,0,0
usgs_dissolved,2025-08-07,2025,0,0
usgs_dissolved,2025-08-08,2025,0,0
usgs_dissolved,2025-08-09,2025,0,0
usgs_dissolved,2025-08-10,2025,0,0
usgs_dissolved,2025-08-11,2025,8.68478214195806e-4,3.3
usgs_dissolved,2025-08-12,2025,0.005934154706723889,12
usgs_dissolved,2025-08-13,2025,0.18617301542846046,47.5
usgs_dissolved,2025-08-14,2025,0.16683200229220957,57
usgs_dissolved,2025-08-15,2025,0.009149656425751398,21.5
usgs_dissolved,2025-08-16,2025,0.08019160587923593,32.9
usgs_dissolved,2025-08-17,2025,0.1678067514965765,40.4
usgs_dissolved,2025-08-18,2025,1.3587607115169887e-4,1.1
usgs_dissolved,2025-08-19,2025,0,0
usgs_dissolved,2025-08-20,2025,0.37936427323634087,46.6
usgs_dissolved,2025-08-21,2025,0.03188856627495263,32.6
