month,day,min_rain,max_rain,perc10,perc25,perc75,perc90,median_rain,date,basin,cumulative_basin_avg_in,name
6,14,2.4365165792064096,25.94447966099183,4.816295130044584,7.750064526960356,16.333675309570506,20.799272606978235,13.692794489658173,2025-06-14,Bexar,18.213488309217222,Median
6,15,2.4365165792064096,26.166070676317975,4.816295130044584,8.0052440832489,16.333712254535918,20.96156924148255,13.692794489658173,2025-06-15,Bexar,18.215349648462553,Median
6,16,2.4365165792064096,26.19400058457796,4.817139980463889,8.018051023952705,16.337130875847542,21.55492137073455,13.692794489658173,2025-06-16,Bexar,18.711700586355434,Median
6,17,2.4365165792064096,26.468905053678014,4.931276934877715,8.018051023952705,16.337383297115387,21.562908718179848,14.159784698269233,2025-06-17,Bexar,18.711700586355434,Median
6,18,2.4365165792064096,27.8294913385094,5.305800638475681,8.021376422361008,16.34270356143076,21.568503872733437,14.159784698269233,2025-06-18,Bexar,18.711700586355434,Median
6,19,2.4365165792064096,29.132211370590166,5.306107077559316,8.028228698795704,16.34270356143076,21.568503872733437,14.22229107674049,2025-06-19,Bexar,18.711700586355434,Median
6,20,2.4365165792064096,29.84575268983733,5.307244529168955,8.036553346202897,16.344638570193432,21.568503872733437,14.349905174703895,2025-06-20,Bexar,18.711832842176328,Median
6,21,2.4365165792064096,30.05181549123931,5.307268856981057,8.03696750645869,16.34467551515884,21.568503872733437,14.634904857346566,2025-06-21,Bexar,18.715418133031196,Median
6,22,3.72385706386131,31.03992784233076,5.3073006647534005,8.03696750645869,16.402786866957612,21.568503872733437,14.634904857346566,2025-06-22,Bexar,18.97490669557634,Median
6,23,3.73054302018057,31.089221901833685,5.30948952803036,8.03696750645869,16.414174718564194,21.56854080576539,14.634904857346566,2025-06-23,Bexar,18.975059193328192,Median
6,24,3.73054302018057,31.176012475119713,5.3099163118064086,8.037774251792982,16.414174718564194,21.56860154748295,14.634904857346566,2025-06-24,Bexar,18.976596583293613,Median
6,25,3.73054302018057,31.176012475119713,5.3110817448764385,8.037774251792982,16.626420909903516,21.606856753246888,14.634904857346566,2025-06-25,Bexar,19.229899720409822,Median
6,26,3.73054302018057,31.176012475119713,5.315553734557842,8.107967986125924,16.878247349044486,21.72614581070996,14.787352872257305,2025-06-26,Bexar,19.24604724173242,Median
6,27,3.73054302018057,31.176012475119713,5.315860173641477,8.114919468636263,17.08792319619524,21.75336582998108,15.128896657556185,2025-06-27,Bexar,19.270271930064858,Median
6,28,3.73054302018057,31.18030390797228,5.386013619969259,8.132629554732766,17.88274376677103,21.915066391568857,15.128896657556185,2025-06-28,Bexar,19.270271930064858,Median
6,29,3.73054302018057,31.189607807263375,6.121667383734023,8.192943548282752,17.958570868158745,24.66995185319902,15.128896657556185,2025-06-29,Bexar,19.270271930064858,Median
6,30,3.73054302018057,31.189607807263375,6.121667383734023,8.618730803964043,19.284721179987944,24.706502873590072,15.128896657556185,2025-06-30,Bexar,19.31109137150789,Median
7,1,3.73054302018057,31.803716142819184,6.12235359887412,9.158251783836906,19.39623016815833,24.763320846829025,15.132482138112056,2025-07-01,Bexar,19.511832867526927,Median
7,2,3.7463211804002863,31.837418892544775,6.169816611397006,9.231926486884683,19.611084768053495,25.24501112402872,15.225217038379578,2025-07-02,Bexar,19.515622592152567,Median
7,3,3.747184465813055,31.851702586136906,6.483338821733598,9.684475250801231,19.61187153147401,26.622933701603444,15.225217038379578,2025-07-03,Bexar,19.759481649328546,Median
7,4,3.747184465813055,31.851702586136906,6.484455137808002,10.070491403886994,19.7780985468505,26.87549390029776,15.225217038379578,2025-07-04,Bexar,20.39807485046171,Median
7,5,3.747184465813055,34.094362493885455,6.727969842156526,10.330312226637012,19.824886454181534,27.1715968304197,15.225217038379578,2025-07-05,Bexar,20.872371688452098,Median
7,6,3.747573038432804,34.73082542297082,6.749841898439308,10.65810518401436,20.6910522068997,27.19959568594713,15.228210114122655,2025-07-06,Bexar,21.315923866155835,Median
7,7,3.748596714910932,34.76161216541138,6.820719844386686,10.843103824862864,21.413925552844873,27.899278022581377,15.282286171775604,2025-07-07,Bexar,21.601168388581467,Median
7,8,3.748730585782304,34.77878274631127,6.820719844386686,11.134669086115046,21.414704001701644,28.231085528018188,15.283090307978243,2025-07-08,Bexar,21.627194416800798,Median
7,9,3.748730585782304,34.8766152238919,6.821199814259072,11.38179713022376,21.471886911836,28.23702012243121,15.283239472431388,2025-07-09,Bexar,21.62895355269873,Median
7,10,3.751064406065914,35.16623044024317,6.825099576106458,11.38316973553282,21.582203438838015,28.23702012243121,16.17074833868003,2025-07-10,Bexar,21.636279001763473,Median
7,11,3.8352416956384614,35.16623044024317,6.858602143134703,11.386430776193205,21.606965205076015,28.23702012243121,16.256530069614584,2025-07-11,Bexar,21.636279001763473,Median
7,12,3.838058489915431,35.16623044024317,6.8630982322135345,11.386430776193205,21.748667741327964,28.23702012243121,16.256530069614584,2025-07-12,Bexar,21.65176278233931,Median
7,13,3.838058489915431,35.17747190196694,6.870027858932355,11.386670171045814,21.748667741327964,28.23702012243121,16.256530069614584,2025-07-13,Bexar,21.65597253778753,Median
7,14,3.838058489915431,36.12465037448686,6.870027858932355,11.386993688467712,21.748667741327964,28.23702012243121,16.257119612853234,2025-07-14,Bexar,22.003505621900477,Median
7,15,3.838058489915431,36.25102797235926,6.959084142008972,11.38723151556024,21.748667741327964,28.875917218546263,16.257119612853234,2025-07-15,Bexar,22.107896890378136,Median
7,16,3.844618545114017,37.17854456527992,7.006866139254475,11.79097695347565,21.748667741327964,28.907584950907506,16.2693174063118,2025-07-16,Bexar,22.334173928183606,Median
7,17,3.844618545114017,37.50972668138653,7.006948030314506,11.9414503099996,21.748667741327964,28.907584950907506,16.27454210799661,2025-07-17,Bexar,22.334173928183606,Median
7,18,3.844618545114017,38.24365685935778,7.006948030314506,12.903789441541402,21.748667741327964,29.120266659890845,16.373524585210266,2025-07-18,Bexar,22.334173928183606,Median
7,19,3.844618545114017,38.24365685935778,7.0074700610630885,13.035685469403557,21.757175481113244,29.279848708045147,16.374081341630504,2025-07-19,Bexar,22.334173928183606,Median
7,20,4.386167752374108,38.24365685935778,7.007530572426813,13.035980423416618,21.757182870106327,29.34229074158603,16.374081341630504,2025-07-20,Bexar,22.334173928183606,Median
7,21,4.396073718269489,38.24370119331626,7.04967634222646,13.151798681053858,21.75743736961226,30.874606084064844,16.374081341630504,2025-07-21,Bexar,22.334173928183606,Median
7,22,4.396073718269489,38.24403332573193,7.050316747081875,13.17273733633174,21.764099171315635,30.887575854509947,16.374081341630504,2025-07-22,Bexar,22.334173928183606,Median
7,23,4.396074632681539,38.24403332573193,7.088807021297267,13.173200319353237,21.790672029604902,30.941728960559203,16.374081341630504,2025-07-23,Bexar,22.334173928183606,Median
7,24,4.396074632681539,38.24403332573193,7.10605033625103,13.19045801010811,22.2212101563096,30.941728960559203,16.3779420229481,2025-07-24,Bexar,22.334173928183606,Median
7,25,4.396074632681539,38.24403332573193,7.577698097757276,13.237718387254812,22.35237565863288,30.941728960559203,16.3779420229481,2025-07-25,Bexar,22.334173928183606,Median
7,26,4.396074632681539,38.24403332573193,7.578051109805184,13.237718387254812,22.40952972856901,30.941728960559203,16.51890876378072,2025-07-26,Bexar,22.34054176764429,Median
7,27,4.396074632681539,38.24403332573193,7.578051109805184,13.242321132234416,22.71196185143637,30.948683559070588,16.51890876378072,2025-07-27,Bexar,22.474488047021175,Median
7,28,4.419176754323027,38.24403332573193,7.578051109805184,13.46693236192985,22.79879541332053,31.048122141293057,16.51890876378072,2025-07-28,Bexar,22.484608830204795,Median
7,29,4.428577983513554,38.24403332573193,7.578051109805184,13.502574204148443,23.33279546270962,31.051187289682716,16.51890876378072,2025-07-29,Bexar,22.484608830204795,Median
7,30,4.4488219421897455,38.33334857039267,7.578617677990332,13.609162184618686,23.333062937445614,31.051327114932068,16.51890876378072,2025-07-30,Bexar,22.484608830204795,Median
7,31,4.4796762801933,38.33334857039267,7.578617677990332,13.678098199334991,23.333062937445614,31.054701541123773,16.67744838594777,2025-07-31,Bexar,22.484608830204795,Median
8,1,4.4796762801933,38.33334857039267,7.578617677990332,13.679768588999934,23.333062937445614,31.25773534898434,16.67886067699216,2025-08-01,Bexar,22.484608830204795,Median
8,2,4.4796762801933,38.33334857039267,7.578617677990332,13.68047801177406,23.333062937445614,31.25773534898434,16.67886067699216,2025-08-02,Bexar,22.484608830204795,Median
8,3,4.481737357352996,38.33334857039267,7.578617677990332,13.683103789224113,23.333062937445614,31.391583600909925,17.24841576704672,2025-08-03,Bexar,22.741177426822127,Median
8,4,4.481737357352996,38.33392620484885,7.579914357497104,13.683797662364906,23.341630801242616,31.391711634986123,17.30401906400197,2025-08-04,Bexar,22.741913220712348,Median
8,5,4.483241589372103,38.33475971934998,7.579927722230444,13.695911314594015,23.366088056345777,31.39171259459033,17.30401906400197,2025-08-05,Bexar,22.74700629636824,Median
8,6,4.483241589372103,38.424083033302104,7.608142851788739,13.698241866542077,23.366088056345777,31.44818535456529,17.30401906400197,2025-08-06,Bexar,22.74700629636824,Median
8,7,4.484230687811468,38.424083033302104,7.625968471138394,13.7193406692952,23.36609358334519,31.449001782808782,17.30401906400197,2025-08-07,Bexar,22.74700629636824,Median
8,8,4.484230687811468,38.42467156556853,7.634029841120532,13.719490488129496,23.36609358334519,31.449001782808782,17.30401906400197,2025-08-08,Bexar,22.74700629636824,Median
8,9,4.484230687811468,38.64135702612597,7.666019998831499,14.001821241714971,23.36609358334519,31.449001782808782,17.30401906400197,2025-08-09,Bexar,22.74700629636824,Median
8,10,4.484230687811468,38.68958109865025,7.666025356406958,14.355935814446894,23.366250860227066,31.449001782808782,17.30401906400197,2025-08-10,Bexar,22.74700629636824,Median
8,11,4.484230687811468,39.227935187919165,7.687991563200709,15.352324835626536,23.366250860227066,31.449001782808782,17.99533898973015,2025-08-11,Bexar,22.74700629636824,Median
8,12,4.645964212709351,39.227935187919165,7.877852384697688,15.635677468645918,23.369002448925464,31.449001782808782,18.038578200329095,2025-08-12,Bexar,22.74700629636824,Median
8,13,4.645964212709351,39.227935187919165,8.16856364110583,15.666689981420326,23.37029868273956,31.74284958958803,18.69798642048434,2025-08-13,Bexar,22.762166431529547,Median
8,14,4.6503979446197,39.227935187919165,8.16892902654596,15.738909130477287,23.37029868273956,31.754232438543983,18.69798642048434,2025-08-14,Bexar,22.801041822192317,Median
8,15,4.6503979446197,39.227935187919165,8.484406074860615,15.757665509827063,23.37029868273956,31.886482537031636,18.69798642048434,2025-08-15,Bexar,22.801041822192317,Median
8,16,4.6503979446197,39.227935187919165,8.5190333155007,15.785795456648572,23.37029868273956,32.35206913050594,18.69798642048434,2025-08-16,Bexar,23.211222326238882,Median
8,17,4.6503979446197,43.06856739490501,8.52474976968358,15.797893959477909,23.370977963567857,32.63889918395231,18.69798642048434,2025-08-17,Bexar,23.364430666920637,Median
8,18,4.6503979446197,43.11362960372062,8.537754247036862,15.797893959477909,23.370977963567857,32.7438694998848,18.69798642048434,2025-08-18,Bexar,23.364430666920637,Median
8,19,4.6503979446197,43.11362960372062,8.571865157512567,15.799666812326864,23.39845482684553,32.76063384655622,18.69798642048434,2025-08-19,Bexar,23.364430666920637,Median
8,20,4.6503979446197,43.11362960372062,8.59217765734667,15.879738246435862,23.39845482684553,32.763657092096864,18.72370438763028,2025-08-20,Bexar,23.868377012372648,Median
8,21,4.651603080416688,43.11362960372062,8.592322444781706,15.879887329791346,23.39845482684553,33.885318321545604,18.725786913752884,2025-08-21,Bexar,23.92928130946241,Median
8,22,4.651912849393391,43.18739134448094,8.606862312692602,15.880470353121954,23.400360741623505,33.99734206422057,18.725786913752884,2025-08-22,Bexar,23.96013196427775,Median
8,23,4.651912849393391,43.22801133606275,9.0569305143032,15.881411953982704,24.653706987570445,34.06030688550929,18.725786913752884,2025-08-23,Bexar,23.96692295715345,Median
8,24,4.651912849393391,43.29063345483407,9.08689962135128,15.969033445609362,24.65377348850818,34.06055104036182,18.725786913752884,2025-08-24,Bexar,23.96692295715345,Median
8,25,4.651912849393391,43.29063345483407,9.23251880059318,15.989918658156045,24.751468458432782,34.06055104036182,18.725786913752884,2025-08-25,Bexar,23.96692295715345,Median
8,26,4.67025310097144,43.29479376130854,9.232554267759973,15.993323968594645,24.75248350439749,34.06184193014988,18.725786913752884,2025-08-26,Bexar,23.96692295715345,Median
8,27,4.67025310097144,43.29876424336664,9.148324619955998,15.68101688777598,24.755246778669516,34.19436097721247,19.47202662127983,2025-08-27,Bexar,23.96692295715345,Median
8,28,4.67025310097144,43.29876424336664,9.5597631285003,16.02727068537481,24.75260428754982,34.06545984174313,18.725786913752884,2025-08-28,Bexar,23.967895560825824,Median
8,29,4.67803918843912,43.29884032923126,9.592390451417131,16.110150815247174,24.83932785004866,34.09669507361373,18.725786913752884,2025-08-29,Bexar,23.967895560825824,Median
8,30,4.678543731433915,43.59070281135676,9.592544654931997,16.147464235475077,24.873133208701375,34.14580803648702,18.725786913752884,2025-08-30,Bexar,23.967895560825824,Median
8,31,4.678543731433915,43.6873874293674,9.604753392438884,16.171286431596588,24.875177182204503,34.37076051306806,18.725786913752884,2025-08-31,Bexar,24.09034194234804,Median
9,1,4.678543731433915,44.12350353325186,9.607534781518908,16.171286431596588,24.88445392299782,34.41770446227386,18.725786913752884,2025-09-01,Bexar,25.67672113056885,Median
9,2,4.680907398526936,44.362665003976794,9.607896222929886,16.171757423284504,24.885137925771097,34.49430181154847,18.73241894885767,2025-09-02,Bexar,25.71962077013499,Median
9,3,4.680907398526936,44.43770787172195,9.607896222929886,16.17774419514342,25.37422423282895,34.7301360244652,18.737466821376323,2025-09-03,Bexar,25.71962077013499,Median
9,4,4.6810750749007815,44.485542810729,9.793594250592726,16.268168383078045,25.71551293465978,34.79114761830347,20.26884242513067,2025-09-04,Bexar,25.719655245963413,Median
9,5,4.6810750749007815,46.75002945363069,11.072212145468074,17.002146308099032,25.812533319180503,35.12503483286652,20.993844762104736,2025-09-05,Bexar,25.719655245963413,Median
9,6,4.6810750749007815,46.75002945363069,10.017929972894493,16.36497146796926,25.842246035224264,34.906634649313744,20.276367258128936,2025-09-06,Bexar,25.72678612742385,Median
9,7,4.6810750749007815,46.75002945363069,10.025302376777578,16.379710766254714,26.1387016066726,34.95180947417393,20.276367258128936,2025-09-07,Bexar,26.390408484399153,Median
9,8,4.6810750749007815,46.75002945363069,10.082399001761257,16.385676717701575,28.99599458001476,34.95180947417393,20.276367258128936,2025-09-08,Bexar,27.282090105111255,Median
9,9,4.6810750749007815,46.75002945363069,10.183409139814955,16.49995604065967,30.18537646811939,34.95183991209272,20.318925537677305,2025-09-09,Bexar,27.282090105111255,Median
9,10,4.6810750749007815,46.754232285339675,11.314211698803252,16.594925542778853,31.07010328078685,34.97906558247255,21.367258138414215,2025-09-10,Bexar,27.282090105111255,Median
9,11,4.6810750749007815,46.774090328714145,11.652968579725744,16.99995050064443,31.53969596985908,35.26578501505003,21.39102916599263,2025-09-11,Bexar,27.282090105111255,Median
9,12,4.6810750749007815,47.41511988193744,11.654045033487185,17.346685241863774,31.58375905375921,35.30381744942909,21.39102916599263,2025-09-12,Bexar,27.282090105111255,Median
9,13,4.6810750749007815,47.41511988193744,11.654045033487185,17.37777974961046,31.59867096238858,35.30552578382688,21.39556141868843,2025-09-13,Bexar,27.282090105111255,Median
9,14,4.6810750749007815,47.41511988193744,11.673668830229984,17.37777974961046,31.74672015265712,35.31510351526774,21.3974795361419,2025-09-14,Bexar,27.282090105111255,Median
9,15,4.6810750749007815,47.41665257350937,11.68295004184965,17.401369957401208,32.13928027408787,35.31618895471473,21.3974795361419,2025-09-15,Bexar,27.282090105111255,Median
9,16,4.683710339213575,47.56075299206444,11.683382886517467,17.40348374338354,32.13928027408787,35.411983788805905,21.3974795361419,2025-09-16,Bexar,27.283560381075745,Median
